Date,Open,High,Low,Close,Adj Close,Volume
2020-11-03,57.000000,57.500000,56.570000,56.799999,55.731026,8911200
2020-11-04,58.000000,58.090000,56.349998,56.490002,55.426868,12054900
2020-11-05,57.459999,57.650002,56.419998,56.660000,55.593666,9017100
2020-11-06,56.770000,56.980000,56.150002,56.799999,55.731026,7510400
2020-11-09,58.189999,59.080002,56.770000,56.840000,55.770279,11486600
2020-11-10,56.910000,57.240002,56.200001,56.669998,55.603474,9015900
2020-11-11,57.060001,57.630001,56.799999,57.200001,56.123501,7724400
2020-11-12,57.259998,57.490002,56.099998,56.450001,55.387619,7324000
2020-11-13,56.880001,57.090000,56.549999,56.910000,55.838963,5870300
2020-11-16,57.020000,57.610001,56.880001,57.150002,56.074448,6309200
2020-11-17,57.000000,57.389999,56.810001,57.119999,56.045010,5569700
2020-11-18,57.119999,57.290001,56.240002,56.250000,55.191380,8998800
2020-11-19,56.090000,56.480000,55.560001,56.450001,55.387619,9643100
2020-11-20,56.360001,56.439999,55.680000,55.700001,54.651733,8395800
2020-11-23,55.849998,56.570000,55.770000,56.080002,55.024582,8235900
2020-11-24,56.599998,57.900002,56.360001,57.570000,56.486538,10427200
2020-11-25,57.720001,57.759998,57.259998,57.410000,56.329544,6848900
2020-11-27,57.400002,57.869999,57.150002,57.759998,56.672962,5627000
2020-11-30,57.610001,58.200001,57.200001,57.720001,56.633717,26676900
2020-12-01,58.200001,59.279999,58.009998,58.740002,57.634521,11855300
2020-12-02,58.290001,59.270000,58.139999,59.080002,57.968121,9330400
2020-12-03,59.220001,59.980000,59.060001,59.270000,58.154549,9783900
2020-12-04,59.310001,60.549999,59.270000,59.959999,58.831558,10872700
2020-12-07,59.959999,60.200001,59.630001,59.799999,58.674564,14922900
2020-12-08,58.990002,59.709999,58.220001,59.029999,57.919064,15237800
2020-12-09,58.889999,59.910000,58.799999,59.730000,58.605885,12204100
2020-12-10,59.509998,59.810001,59.040001,59.480000,58.360596,14219900
2020-12-11,60.939999,61.000000,59.419998,60.610001,59.469322,16209900
2020-12-14,60.830002,61.660000,60.689999,60.759998,59.616501,16193600
2020-12-15,61.090000,62.189999,60.900002,61.860001,60.695805,15506700
2020-12-16,61.869999,63.189999,61.849998,62.779999,61.598488,16119900
2020-12-17,62.990002,64.050003,62.730000,63.610001,62.412868,15320500
2020-12-18,63.480000,65.330002,63.430000,65.059998,63.835571,33728700
2020-12-21,63.889999,65.190002,63.880001,64.480003,63.266499,18210200
2020-12-22,64.559998,66.000000,64.430000,65.150002,63.923882,17136000
2020-12-23,65.260002,66.199997,65.150002,65.300003,64.071068,13075200
2020-12-24,65.050003,65.589996,64.779999,64.959999,63.737453,3796500
2020-12-28,65.410004,65.690002,64.750000,64.870003,63.649158,6463500
2020-12-29,65.250000,65.269997,64.220001,64.459999,63.246876,7770200
2020-12-30,64.800003,64.910004,64.349998,64.400002,63.188007,6192000
2020-12-31,64.339996,64.769997,64.010002,64.690002,63.472542,6928600
2021-01-04,64.690002,64.699997,63.169998,63.750000,62.550232,11249900
2021-01-05,63.680000,63.790001,62.480000,62.959999,61.775101,11005700
2021-01-06,62.270000,63.349998,61.910000,62.570000,61.627357,8685400
2021-01-07,62.849998,63.740002,62.849998,63.070000,62.119827,7382800
2021-01-08,63.180000,63.540001,62.910000,63.380001,62.425159,7751700
2021-01-11,62.950001,63.570000,62.840000,63.029999,62.080429,6284700
2021-01-12,63.000000,63.020000,62.180000,62.419998,61.479618,7758200
2021-01-13,62.320000,62.590000,61.970001,62.060001,61.125046,8298000
2021-01-14,62.070000,62.169998,61.509998,61.599998,60.671970,10258600
2021-01-15,61.599998,62.000000,61.209999,61.779999,60.849262,7532600
2021-01-19,62.099998,62.290001,61.099998,61.290001,60.366646,8903400
2021-01-20,61.369999,62.029999,61.150002,61.560001,60.632580,7025000
2021-01-21,61.650002,61.849998,60.919998,61.209999,60.287849,6943600
2021-01-22,60.939999,61.150002,59.740002,60.360001,59.450657,9896700
2021-01-25,60.380001,60.950001,59.770000,60.900002,59.982525,8524700
2021-01-26,61.060001,62.040001,60.840000,61.799999,60.868961,8186500
2021-01-27,61.400002,63.180000,61.369999,62.549999,61.607666,14789000
2021-01-28,62.549999,63.240002,61.169998,61.220001,60.297703,11166400
2021-01-29,61.160000,61.500000,60.209999,60.430000,59.519604,11451800
2021-02-01,60.919998,62.009998,60.740002,61.509998,60.583332,10553500
2021-02-02,61.880001,62.919998,61.799999,62.369999,61.430374,10528000
2021-02-03,62.180000,62.750000,61.980000,62.169998,61.233387,9933500
2021-02-04,62.480000,63.389999,62.250000,63.349998,62.395611,9928700
2021-02-05,63.500000,64.070000,63.279999,63.599998,62.641842,9170200
2021-02-08,63.790001,63.869999,62.840000,63.110001,62.159225,7003400
2021-02-09,63.080002,63.849998,62.910000,63.669998,62.710789,5437400
2021-02-10,63.840000,63.900002,62.930000,63.270000,62.316811,9577500
2021-02-11,63.560001,63.970001,62.279999,62.700001,61.755402,7690800
2021-02-12,62.320000,63.119999,62.310001,63.080002,62.129681,6663400
2021-02-16,63.110001,63.259998,62.099998,62.139999,61.203842,7526000
2021-02-17,61.830002,62.150002,61.360001,62.090000,61.154591,6244500
2021-02-18,61.810001,62.209999,61.660000,62.070000,61.134892,6262400
2021-02-19,62.259998,62.360001,61.080002,61.130001,60.209053,10905100
2021-02-22,62.849998,64.970001,62.279999,64.449997,63.479031,20940300
2021-02-23,64.419998,65.220001,64.050003,64.500000,63.528282,18175400
2021-02-24,64.489998,65.150002,64.080002,64.699997,63.725269,10609300
2021-02-25,64.639999,66.360001,64.580002,65.300003,64.316231,15356100
2021-02-26,65.540001,66.279999,64.500000,64.510002,63.538143,20512600
2021-03-01,64.949997,66.730003,64.769997,66.169998,65.173126,11758900
2021-03-02,66.150002,67.419998,66.000000,66.660004,65.655746,13282000
2021-03-03,66.250000,67.540001,66.199997,66.910004,65.901978,15827600
2021-03-04,66.680000,67.309998,65.309998,65.610001,64.621567,19951100
2021-03-05,67.309998,71.720001,67.309998,69.970001,68.915878,34211500
2021-03-08,70.470001,72.940002,70.099998,72.160004,71.072891,23300500
2021-03-09,72.400002,73.220001,72.000000,72.639999,71.545647,17296400
2021-03-10,73.500000,73.620003,71.500000,72.120003,71.033485,21378600
2021-03-11,67.650002,68.099998,65.430000,67.410004,66.394447,38095400
2021-03-12,66.959999,67.870003,66.449997,67.160004,66.148216,11606300
2021-03-15,66.949997,67.779999,66.900002,67.730003,66.709625,8919600
2021-03-16,68.000000,68.070000,66.680000,66.849998,65.842880,14512500
2021-03-17,66.800003,66.849998,66.160004,66.220001,65.222374,11892400
2021-03-18,66.470001,67.010002,66.089996,66.739998,65.734543,13750300
2021-03-19,66.790001,66.830002,65.959999,66.260002,65.261772,30963600
2021-03-22,66.220001,66.519997,65.860001,66.320000,65.320862,10263700
2021-03-23,66.330002,67.940002,66.330002,67.269997,66.256546,12390100
2021-03-24,67.110001,67.410004,66.739998,66.830002,65.823181,11391100
2021-03-25,66.959999,68.730003,66.760002,68.629997,67.596062,14844700
2021-03-26,68.570000,70.370003,68.279999,70.250000,69.191658,12617000
2021-03-29,70.209999,72.330002,70.169998,71.129997,70.058395,15183700
2021-03-30,70.830002,71.050003,69.949997,70.550003,69.487137,12000200
2021-03-31,70.699997,71.099998,69.910004,70.169998,69.112869,9971700
2021-04-01,70.459999,71.830002,70.330002,71.809998,70.728149,13228700
2021-04-05,72.190002,74.900002,72.059998,74.160004,73.042763,25010200
2021-04-06,73.620003,74.650002,73.160004,74.279999,73.160950,14699800
2021-04-07,73.599998,74.180000,73.449997,74.070000,73.269760,12356800
2021-04-08,74.269997,75.529999,74.150002,75.279999,74.466690,13507700
2021-04-09,75.349998,75.690002,74.900002,75.580002,74.763443,13285700
2021-04-12,75.250000,76.190002,75.199997,76.120003,75.297615,10634900
2021-04-13,76.160004,77.010002,75.900002,76.669998,75.841667,13142400
2021-04-14,77.040001,77.360001,76.510002,76.820000,75.990051,12730700
2021-04-15,77.000000,78.550003,76.830002,78.290001,77.444168,13604200
2021-04-16,78.309998,79.339996,77.860001,78.949997,78.097031,13334100
2021-04-19,78.809998,80.209999,78.339996,78.750000,77.899193,19967200
2021-04-20,78.699997,79.419998,78.650002,79.239998,78.383896,12562300
2021-04-21,78.790001,79.339996,76.529999,76.660004,75.831779,18672800
2021-04-22,76.110001,76.480003,74.750000,74.870003,74.061119,16769300
2021-04-23,74.290001,75.000000,73.849998,74.970001,74.160042,10664700
2021-04-26,74.970001,75.040001,74.199997,74.500000,73.695107,9402200
2021-04-27,74.389999,75.430000,74.220001,75.220001,74.407341,9300200
2021-04-28,75.160004,75.269997,74.660004,74.769997,73.962189,6107800
2021-04-29,75.379997,75.900002,74.639999,75.870003,75.050323,7940400
2021-04-30,75.559998,75.919998,75.190002,75.790001,74.971176,7825300
2021-05-03,76.279999,77.480003,76.080002,77.330002,76.494537,15319600
2021-05-04,77.070000,78.699997,76.930000,78.529999,77.681572,15316500
2021-05-05,78.970001,79.830002,78.419998,79.190002,78.334442,12271900
2021-05-06,79.180000,79.959999,78.559998,79.739998,78.878502,14089700
2021-05-07,79.809998,80.540001,78.580002,80.400002,79.531372,14073400
2021-05-10,78.769997,80.720001,78.599998,80.150002,79.284073,17356700
2021-05-11,79.750000,79.900002,77.250000,77.690002,76.850655,12980400
2021-05-12,77.570000,78.190002,76.529999,76.750000,75.920807,12302600
2021-05-13,77.529999,78.440002,76.879997,78.139999,77.295784,11399300
2021-05-14,78.120003,79.050003,78.120003,78.889999,78.037682,9033400
2021-05-17,78.879997,79.529999,78.849998,79.080002,78.225632,6637900
2021-05-18,78.989998,79.470001,78.389999,78.690002,77.839844,6643100
2021-05-19,77.809998,78.769997,77.550003,78.739998,77.889305,8165000
2021-05-20,78.949997,79.320000,78.680000,78.720001,77.869530,8802700
2021-05-21,79.190002,79.849998,78.980003,79.029999,78.176178,8629000
2021-05-24,79.489998,79.879997,79.139999,79.379997,78.522392,7044700
2021-05-25,79.610001,79.680000,78.650002,78.830002,77.978340,7160600
2021-05-26,78.589996,79.370003,78.550003,79.260002,78.403687,12851100
2021-05-27,79.500000,80.050003,78.839996,78.980003,78.126717,12867800
2021-05-28,78.949997,79.360001,78.669998,78.739998,77.889305,6929700
2021-06-01,79.580002,79.830002,78.480003,79.570000,78.710335,10485300
2021-06-02,79.699997,80.930000,79.510002,80.269997,79.402763,12249300
2021-06-03,79.800003,81.459999,79.650002,81.089996,80.213913,12038700
2021-06-04,81.419998,83.959999,81.370003,82.889999,81.994469,14502900
2021-06-07,82.940002,84.250000,82.849998,83.940002,83.033134,10445600
2021-06-08,84.029999,85.029999,84.000000,84.610001,83.695885,10726800
2021-06-09,84.599998,84.830002,84.029999,84.519997,83.606850,9720300
2021-06-10,84.160004,84.459999,81.709999,82.300003,81.410843,16680800
2021-06-11,81.980003,83.239998,81.839996,82.900002,82.004356,11066500
2021-06-14,83.000000,83.099998,82.129997,82.620003,81.727386,10173200
2021-06-15,82.000000,82.510002,81.349998,81.639999,80.757973,17298000
2021-06-16,77.989998,78.550003,75.900002,77.080002,76.247246,36560600
2021-06-17,76.989998,77.739998,76.559998,77.559998,76.722054,14836100
2021-06-18,76.900002,76.910004,75.970001,76.230003,75.406425,22521200
2021-06-21,76.610001,78.099998,76.550003,77.989998,77.147400,8924300
2021-06-22,78.059998,79.190002,77.660004,78.680000,77.829956,9845800
2021-06-23,78.760002,78.870003,78.059998,78.099998,77.256210,7295900
2021-06-24,78.650002,78.959999,77.610001,77.739998,76.900108,9624000
2021-06-25,78.029999,78.610001,77.559998,78.459999,77.612328,12845000
2021-06-28,78.489998,78.970001,78.330002,78.500000,77.651901,5605400
2021-06-29,78.540001,78.589996,77.820000,78.099998,77.256210,5392900
2021-06-30,77.589996,78.209999,77.580002,77.839996,76.999023,7899800
2021-07-01,77.980003,79.620003,77.910004,79.540001,78.680664,13108000
2021-07-02,79.449997,82.260002,79.349998,81.820000,80.936028,15258100
2021-07-06,81.599998,83.629997,81.360001,83.080002,82.182426,14200400
2021-07-07,83.169998,87.169998,82.959999,86.089996,85.159897,20976600
2021-07-08,85.019997,86.889999,84.660004,85.589996,84.665298,16383300
2021-07-09,85.879997,88.400002,85.779999,87.760002,86.811859,15685300
2021-07-12,87.529999,88.849998,86.970001,87.080002,86.139198,16076800
2021-07-13,86.699997,87.930000,86.529999,87.070000,86.129311,12789300
2021-07-14,87.080002,88.669998,86.660004,88.279999,87.648361,13330500
2021-07-15,88.099998,88.769997,85.510002,86.239998,85.622963,18306300
2021-07-16,86.750000,88.480003,86.519997,87.489998,86.864014,14617500
2021-07-19,86.910004,87.870003,86.190002,86.980003,86.357666,15619900
2021-07-20,87.099998,89.050003,87.019997,88.660004,88.025650,12813900
2021-07-21,88.889999,90.250000,88.459999,89.690002,89.048279,13108100
2021-07-22,90.000000,91.139999,89.680000,90.690002,90.041122,13638900
2021-07-23,90.989998,91.199997,87.120003,87.690002,87.062592,12680900
2021-07-26,87.440002,88.099998,86.669998,87.860001,87.231369,10454100
2021-07-27,87.760002,88.599998,87.120003,87.800003,87.171799,8465200
2021-07-28,87.900002,87.949997,87.120003,87.180000,86.556236,6396800
2021-07-29,87.680000,88.260002,87.330002,87.629997,87.003014,6201400
2021-07-30,87.410004,88.150002,86.870003,87.139999,86.516518,7962300
2021-08-02,87.730003,87.930000,87.089996,87.599998,86.973228,5579100
2021-08-03,87.879997,90.169998,87.809998,89.739998,89.097916,9889800
2021-08-04,89.790001,90.089996,89.279999,90.050003,89.405708,7509900
2021-08-05,90.180000,90.519997,88.760002,89.430000,88.790131,8231300
2021-08-06,89.239998,89.879997,88.820000,89.519997,88.879486,6513500
2021-08-09,89.459999,90.470001,89.099998,89.900002,89.256775,5798700
2021-08-10,89.099998,90.120003,88.930000,89.639999,88.998634,5473300
2021-08-11,89.900002,90.419998,89.510002,89.629997,88.988701,8009800
2021-08-12,89.110001,89.980003,88.669998,89.809998,89.167419,5687200
2021-08-13,90.620003,91.339996,89.949997,90.379997,89.733337,6640400
2021-08-16,89.860001,90.839996,89.540001,90.820000,90.170189,7122800
2021-08-17,90.989998,91.779999,90.370003,90.949997,90.299263,6738500
2021-08-18,90.489998,91.050003,88.860001,88.940002,88.303642,7666300
2021-08-19,88.290001,89.389999,88.230003,88.709999,88.075279,8099400
2021-08-20,88.800003,89.400002,88.300003,88.940002,88.303642,8716400
2021-08-23,89.489998,89.570000,88.709999,89.120003,88.482353,7147300
2021-08-24,89.209999,89.650002,88.470001,88.550003,87.916435,6320100
2021-08-25,88.550003,88.900002,88.050003,88.620003,87.985931,5748500
2021-08-26,88.809998,89.180000,88.459999,88.720001,88.085220,9093200
2021-08-27,88.790001,89.519997,88.610001,89.349998,88.710709,5426400
2021-08-30,89.459999,89.980003,89.300003,89.449997,88.809990,5357000
2021-08-31,89.449997,89.500000,88.489998,89.129997,88.492279,8113300
2021-09-01,89.260002,90.169998,88.870003,89.949997,89.306412,8208000
2021-09-02,90.169998,90.500000,89.410004,89.800003,89.157486,7717400
2021-09-03,89.339996,90.480003,89.300003,90.000000,89.356056,8456900
2021-09-07,90.040001,90.669998,88.540001,88.720001,88.085220,11046000
2021-09-08,88.139999,89.599998,87.970001,89.470001,88.829849,8851200
2021-09-09,89.599998,90.830002,89.410004,89.540001,88.899345,11034700
2021-09-10,89.650002,90.550003,89.510002,89.680000,89.038353,10545800
2021-09-13,90.120003,90.510002,88.230003,88.889999,88.253998,18883400
2021-09-14,86.190002,86.949997,84.730003,86.389999,85.771889,22714200
2021-09-15,86.550003,88.360001,86.169998,87.730003,87.102303,14951100
2021-09-16,87.669998,87.970001,86.190002,87.250000,86.625732,12410500
2021-09-17,86.209999,87.570000,85.949997,86.389999,85.771889,58069000
2021-09-20,85.029999,87.410004,84.930000,86.169998,85.553459,13897700
2021-09-21,86.739998,87.660004,86.120003,86.919998,86.298096,11124400
2021-09-22,87.620003,89.000000,87.239998,88.440002,87.807220,9908000
2021-09-23,88.940002,90.059998,88.660004,89.419998,88.780205,9720200
2021-09-24,89.269997,90.059998,88.940002,89.940002,89.296494,7617800
2021-09-27,89.779999,91.309998,89.150002,91.040001,90.388618,11533000
2021-09-28,90.639999,92.269997,90.050003,90.489998,89.842552,15041800
2021-09-29,91.150002,92.080002,91.000000,91.250000,90.597115,12007300
2021-09-30,91.250000,91.580002,87.120003,87.129997,86.506584,15649900
2021-10-01,87.760002,90.269997,87.599998,89.739998,89.097916,13320900
2021-10-04,89.480003,90.430000,88.959999,89.260002,88.621353,10853900
2021-10-05,89.349998,91.970001,89.169998,91.489998,90.835388,9788600
2021-10-06,90.419998,91.500000,89.650002,91.339996,90.686462,10268300
2021-10-07,91.709999,92.879997,91.650002,92.309998,91.649529,9124400
2021-10-08,92.379997,95.019997,92.110001,94.389999,94.040649,13196000
2021-10-11,94.290001,96.800003,94.199997,95.290001,94.937317,12959300
2021-10-12,95.830002,96.519997,95.260002,95.570000,95.216278,9964100
2021-10-13,96.099998,96.989998,95.949997,96.400002,96.043213,9453900
2021-10-14,96.800003,97.349998,94.370003,95.279999,94.927353,7911200
2021-10-15,95.089996,96.040001,94.730003,95.330002,94.977173,7422800
2021-10-18,95.500000,96.650002,95.099998,96.510002,96.152802,7344100
2021-10-19,97.000000,97.279999,96.320000,97.059998,96.700768,5616500
2021-10-20,97.269997,97.970001,96.250000,96.639999,96.282318,6574100
2021-10-21,96.570000,96.830002,95.709999,96.300003,95.943581,6224400
2021-10-22,96.290001,98.269997,96.220001,98.250000,97.886360,6819600
2021-10-25,98.440002,98.949997,97.550003,97.889999,97.527695,5083100
2021-10-26,98.300003,98.559998,96.940002,96.980003,96.621063,7089700
2021-10-27,96.809998,97.300003,96.000000,96.029999,95.674576,5941200
2021-10-28,96.650002,97.699997,95.930000,96.230003,95.873840,5177200
2021-10-29,95.790001,96.970001,95.459999,95.940002,95.584915,7578600
